duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
471.0;76.0;295.0;61.5;38.5;27.0;395.0;84;63.73;57.0;43.0;18.25;212.0;2281.0;3782.0;3;4540;483.0;718.0;220.0;9.0;0.0;1.3125;6.00.00;136.0;32.0;0.0;114;14;05/10/2021
437.0;45.0;249.5;64.5;78.0;10.5;392.0;90;64.176;56.0;42.0;17.875;369.0;2478.0;7231.0;3;8026;400.0;657.0;309.0;20.0;0.0;1.4375;7.00.00;232.0;63.0;0.0;114;15;06/10/2021
462.0;55.5;257.5;92.5;56.5;20.0;406.5;88;65.261;60.0;34.0;18.875;415.0;2496.0;7797.0;3;9341;454.0;737.0;193.0;49.0;0.0;1.4375;7.00.00;135.0;200.0;0.0;114;15;07/10/2021
474.0;65.0;271.5;84.0;53.5;21.0;409.0;86;66.813;58.0;31.0;18.5;551.0;2657.0;10146.0;4;6579;358.0;788.0;222.0;65.0;0.0;1.53125;8.00.00;161.0;283.0;0.0;114;15;08/10/2021
457.0;30.5;266.5;84.0;76.0;8.0;426.5;93;63.589;59.0;42.0;18.25;299.0;2401.0;5532.0;0;6560;495.0;618.0;316.0;5.0;0.0;1.375;10.00.00;215.0;20.0;0.0;114;15;09/10/2021
516.0;81.5;318.5;52.0;64.0;22.0;434.5;84;63.863;57.0;43.0;18.25;442.0;2544.0;8558.0;0;10004;539.0;510.0;361.0;30.0;0.0;1.46875;7.00.00;262.0;93.0;0.0;114;15;10/10/2021
472.0;74.5;248.0;74.5;75.0;18.0;397.5;84;64.967;60.0;39.0;18.125;245.0;2322.0;4678.0;1;5634;456.0;720.0;225.0;9.0;0.0;1.34375;7.00.00;161.0;32.0;0.0;114;15;11/10/2021
447.0;84.0;268.0;48.5;46.5;10.0;363.0;81;65.386;57.0;38.0;18.375;232.0;2324.0;4137.0;0;4976;453.0;665.0;232.0;13.0;0.0;1.34375;9.00.00;135.0;46.0;0.0;114;15;12/10/2021
467.0;39.0;265.0;60.0;103.0;5.5;428.0;92;65.204;59.0;36.0;18.25;335.0;2467.0;6315.0;0;7409;379.0;759.0;276.0;19.0;0.0;1.4375;11.00.00;202.0;62.0;0.0;114;16;13/10/2021
430.0;37.0;244.0;75.0;74.0;11.0;393.0;91;65.929;59.0;36.0;18.375;609.0;2791.0;11839.0;2;13936;232.0;754.0;319.0;76.0;1.0;1.625;9.00.00;246.0;235.0;9.0;114;16;14/10/2021
355.0;52.0;171.0;65.5;66.5;12.0;303.0;85;70.913;63.0;22.0;18.125;309.0;2403.0;5569.0;0;7010;539.0;603.0;267.0;19.0;1.0;1.375;11.00.00;170.0;66.0;7.0;114;16;15/10/2021
556.0;71.5;353.0;85.0;46.5;4.5;484.5;87;67.215;60.0;40.0;18.0;507.0;2649.0;9553.0;1;11460;499.0;488.0;423.0;30.0;0.0;1.53125;10.00.00;305.0;102.0;0.0;114;16;16/10/2021
572.0;88.5;317.0;101.0;65.5;5.0;483.5;85;68.463;61.0;35.0;17.875;467.0;2562.0;8819.0;0;10390;608.0;410.0;381.0;28.0;0.0;1.46875;10.00.00;281.0;92.0;0.0;114;16;17/10/2021
441.0;55.5;293.5;47.0;45.0;2.5;385.5;87;65.128;57.0;44.0;17.875;476.0;2644.0;8694.0;0;9772;403.0;642.0;346.0;44.0;0.0;1.53125;14.00.00;230.0;147.0;0.0;114;16;18/10/2021
453.0;55.0;256.0;75.0;67.0;14.0;398.0;88;68.918;61.0;35.0;18.125;241.0;2305.0;4525.0;3;5278;486.0;688.0;220.0;12.0;0.0;1.3125;8.00.00;148.0;42.0;0.0;114;16;19/10/2021
508.0;53.5;292.0;102.5;60.0;21.0;454.5;89;67.619;60.0;35.0;17.5;392.0;2529.0;7484.0;0;8742;453.0;544.0;357.0;16.0;0.0;1.46875;11.00.00;260.0;51.0;0.0;114;17;20/10/2021
427.0;60.0;258.5;38.5;70.0;5.5;367.0;86;65.709;59.0;41.0;18.0;219.0;2304.0;3914.0;2;4705;461.0;764.0;190.0;17.0;0.0;1.34375;8.00.00;110.0;61.0;0.0;114;17;21/10/2021
441.0;77.0;240.5;73.0;50.5;21.0;364.0;83;68.747;59.0;31.0;18.125;405.0;2549.0;7746.0;0;9135;384.0;662.0;376.0;18.0;0.0;1.46875;9.00.00;262.0;61.0;0.0;114;17;22/10/2021
437.0;69.0;214.5;77.5;76.0;17.0;368.0;84;71.975;61.0;25.0;18.875;424.0;2532.0;7446.0;0;9089;515.0;620.0;259.0;44.0;2.0;1.46875;9.00.00;160.0;166.0;14.0;114;17;23/10/2021
572.0;92.0;303.5;105.5;71.0;15.0;480.0;84;68.398;62.0;32.0;17.625;414.0;2559.0;6997.0;0;9231;493.0;494.0;424.0;21.0;1.0;1.46875;12.00.00;253.0;67.0;9.0;114;17;24/10/2021
398.0;51.5;220.5;60.5;65.5;8.5;346.5;87;65.551;59.0;39.0;17.25;427.0;2554.0;7871.0;0;9668;445.0;611.0;339.0;34.0;1.0;1.46875;8.00.00;217.0;116.0;9.0;114;17;25/10/2021
465.0;97.0;236.5;60.5;71.0;12.5;368.0;79;69.035;62.0;27.0;16.875;263.0;2330.0;4680.0;2;5611;462.0;648.0;242.0;17.0;0.0;1.34375;9.00.00;151.0;57.0;0.0;114;17;26/10/2021
439.0;55.0;245.5;55.0;83.5;10.5;384.0;87;68.256;58.0;38.0;17.875;411.0;2614.0;7359.0;2;8607;83.0;651.0;310.0;30.0;3.0;1.53125;15.00.00;210.0;88.0;25.0;114;18;27/10/2021
490.0;60.5;295.5;86.0;48.0;16.0;429.5;88;71.895;64.0;29.0;18.125;428.0;2563.0;8148.0;1;9463;417.0;635.0;363.0;25.0;0.0;1.46875;9.00.00;266.0;76.0;0.0;114;18;29/10/2021
552.0;76.5;296.5;110.5;68.5;14.5;475.5;86;75.038;63.0;21.0;18.875;453.0;2552.0;8544.0;1;10569;494.0;592.0;282.0;49.0;2.0;1.46875;9.00.00;193.0;155.0;15.0;114;18;30/10/2021
607.0;148.0;319.0;73.0;67.0;7.0;459.0;76;65.104;60.0;43.0;18.125;219.0;2283.0;3687.0;1;4896;599.0;543.0;238.0;9.0;0.0;1.3125;9.00.00;145.0;26.0;0.0;114;18;31/10/2021
530.0;82.0;327.5;76.5;44.0;18.0;448.0;85;67.91;58.0;36.0;18.25;326.0;2489.0;6068.0;0;7151;111.0;614.0;310.0;13.0;0.0;1.46875;12.00.00;216.0;40.0;0.0;114;18;01/11/2021
450.0;57.0;271.5;70.0;51.5;3.5;393.0;87;66.167;56.0;35.0;17.875;260.0;2381.0;4491.0;1;5640;438.0;724.0;252.0;12.0;1.0;1.375;14.00.00;154.0;38.0;7.0;114;19;03/11/2021
463.0;66.0;275.5;67.5;54.0;17.5;397.0;86;68.14;60.0;36.0;17.5;396.0;2522.0;7340.0;0;9059;444.0;639.0;315.0;32.0;1.0;1.46875;11.00.00;206.0;101.0;8.0;114;19;04/11/2021
463.0;60.5;264.0;70.5;68.0;13.0;402.5;87;67.231;56.0;37.0;17.875;475.0;2657.0;9063.0;3;10518;295.0;713.0;395.0;31.0;0.0;1.5625;9.00.00;277.0;104.0;0.0;114;19;05/11/2021
407.0;79.5;171.0;67.0;89.5;15.0;327.5;80;68.782;62.0;28.0;18.25;463.0;2565.0;8897.0;1;10514;468.0;616.0;281.0;53.0;0.0;1.46875;7.00.00;201.0;172.0;0.0;114;19;06/11/2021
554.0;110.5;270.5;104.0;69.0;6.5;443.5;80;68.837;64.0;25.0;17.75;358.0;2446.0;6583.0;0;7972;551.0;399.0;305.0;25.0;2.0;1.40625;9.00.00;202.0;70.0;13.0;114;19;07/11/2021
432.0;67.5;221.0;67.5;76.0;14.5;364.5;84;70.386;65.0;33.0;17.5;274.0;2340.0;5193.0;1;6249;520.0;584.0;243.0;18.0;0.0;1.34375;7.00.00;162.0;56.0;0.0;114;19;08/11/2021
502.0;69.0;292.5;62.0;78.5;18.0;433.0;86;68.531;60.0;35.0;17.625;355.0;2470.0;6534.0;3;7172;491.0;637.0;296.0;14.0;2.0;1.4375;12.00.00;220.0;44.0;15.0;114;19;09/11/2021
495.0;58.5;265.5;91.0;80.0;15.0;436.5;88;69.31;62.0;37.0;17.5;312.0;2443.0;5409.0;0;6848;448.0;633.0;341.0;13.0;0.0;1.40625;11.00.00;204.0;41.0;0.0;114;20;10/11/2021
463.0;48.0;294.0;62.5;58.5;5.0;415.0;90;66.022;58.0;37.0;17.625;402.0;2504.0;7904.0;1;8861;443.0;650.0;306.0;25.0;0.0;1.4375;7.00.00;242.0;82.0;0.0;114;20;11/11/2021
472.0;103.0;251.0;50.0;68.0;12.5;369.0;78;65.389;58.0;38.0;17.375;384.0;2581.0;7100.0;3;8386;193.0;883.0;336.0;28.0;0.0;1.5;11.00.00;214.0;90.0;0.0;114;20;12/11/2021
323.0;107.0;108.5;27.5;80.0;8.0;216.0;67;74.696;65.0;30.0;17.125;304.0;2296.0;5901.0;0;6591;645.0;425.0;182.0;31.0;2.0;1.3125;3.00.00;140.0;90.0;17.0;114;20;13/11/2021
550.0;58.0;297.0;108.0;87.0;9.5;492.0;89;69.231;62.0;37.0;17.375;381.0;2438.0;7092.0;0;8468;633.0;526.0;239.0;41.0;1.0;1.40625;10.00.00;153.0;143.0;7.0;114;20;14/11/2021
529.0;66.5;309.5;103.5;49.5;12.0;462.5;87;70.404;60.0;32.0;18.25;354.0;2450.0;6531.0;1;7884;498.0;678.0;231.0;33.0;0.0;1.40625;11.00.00;164.0;116.0;0.0;114;20;15/11/2021
504.0;43.5;296.5;122.0;42.0;12.0;460.5;91;72.626;65.0;25.0;17.375;319.0;2428.0;6001.0;2;6895;417.0;752.0;249.0;22.0;0.0;1.40625;10.00.00;180.0;72.0;0.0;114;20;16/11/2021
439.0;40.5;265.0;89.0;44.5;14.5;398.5;91;69.744;61.0;28.0;17.75;267.0;2368.0;4834.0;1;5821;493.0;654.0;278.0;10.0;0.0;1.375;9.00.00;176.0;34.0;0.0;114;21;17/11/2021
456.0;60.0;260.0;95.5;40.5;14.5;396.0;87;77.425;67.0;19.0;18.625;343.0;2501.0;6299.0;1;7507;99.0;666.0;246.0;27.0;2.0;1.46875;9.00.00;172.0;86.0;15.0;114;21;18/11/2021
262.0;63.0;117.0;11.5;70.5;7.0;199.0;76;63.98;58.0;51.0;15.875;641.0;2859.0;12059.0;0;14823;343.0;508.0;551.0;38.0;0.0;1.65625;9.00.00;396.0;120.0;0.0;114;21;20/11/2021
692.0;264.0;270.0;97.0;61.0;26.0;428.0;62;75.444;71.0;26.0;17.25;650.0;2760.0;12507.0;0;13506;585.0;374.0;419.0;61.0;1.0;1.59375;6.00.00;324.0;197.0;7.0;114;21;21/11/2021
524.0;124.0;276.5;74.0;49.5;28.0;400.0;76;74.247;66.0;29.0;17.75;419.0;2530.0;7467.0;0;9463;494.0;625.0;256.0;47.0;0.0;1.46875;7.00.00;159.0;178.0;0.0;114;21;22/11/2021
485.0;81.0;284.0;64.0;56.0;12.5;404.0;83;72.67;66.0;31.0;18.125;262.0;2372.0;4497.0;2;5466;462.0;693.0;247.0;17.0;1.0;1.375;13.00.00;145.0;51.0;7.0;114;21;23/11/2021
512.0;56.5;339.0;79.5;37.0;13.0;455.5;89;70.44;62.0;33.0;17.75;253.0;2356.0;4416.0;2;5386;413.0;730.0;223.0;16.0;0.0;1.375;10.00.00;139.0;58.0;0.0;114;22;24/11/2021
417.0;60.5;236.5;59.5;60.5;3.5;356.5;85;71.06;63.0;29.0;17.0;259.0;2356.0;4763.0;2;5666;447.0;730.0;242.0;14.0;0.0;1.375;8.00.00;157.0;47.0;0.0;114;22;25/11/2021
500.0;66.5;256.0;85.0;92.5;4.0;433.5;87;70.245;63.0;36.0;17.375;270.0;2431.0;4615.0;0;6207;371.0;625.0;298.0;4.0;0.0;1.40625;17.00.00;193.0;13.0;0.0;114;22;26/11/2021
384.0;37.5;205.0;70.5;71.0;5.0;346.5;90;71.053;64.0;29.0;17.625;310.0;2461.0;5515.0;0;6945;139.0;393.0;307.0;12.0;0.0;1.4375;11.00.00;206.0;38.0;0.0;114;22;27/11/2021
517.0;157.5;259.0;37.0;63.5;5.5;359.5;70;70.602;63.0;34.0;18.0;364.0;2467.0;6817.0;1;8262;481.0;620.0;233.0;39.0;0.0;1.4375;10.00.00;163.0;126.0;0.0;114;22;29/11/2021
455.0;54.0;279.0;63.0;59.0;5.5;401.0;88;70.435;62.0;30.0;17.375;381.0;2561.0;7023.0;1;8118;70.0;631.0;318.0;19.0;1.0;1.53125;11.00.00;227.0;67.0;8.0;114;22;30/11/2021
447.0;60.0;231.5;77.0;78.5;8.5;387.0;87;67.591;62.0;38.0;17.0;352.0;2459.0;6480.0;1;7221;451.0;677.0;289.0;21.0;2.0;1.40625;7.00.00;204.0;64.0;15.0;114;23;02/12/2021
453.0;38.5;282.5;78.5;53.5;8.5;414.5;92;75.767;65.0;22.0;17.5;442.0;2631.0;8162.0;1;9849;305.0;628.0;405.0;19.0;0.0;1.53125;13.00.00;285.0;64.0;0.0;114;23;03/12/2021
468.0;36.0;251.0;98.5;82.5;5.0;432.0;92;72.258;65.0;28.0;16.875;450.0;2585.0;8829.0;0;10229;469.0;524.0;424.0;16.0;0.0;1.5;7.00.00;311.0;51.0;0.0;114;23;04/12/2021
479.0;55.5;247.5;94.0;82.0;16.5;423.5;88;71.957;61.0;27.0;17.5;494.0;2637.0;9277.0;0;10829;535.0;447.0;422.0;31.0;0.0;1.5;10.00.00;297.0;98.0;0.0;114;23;05/12/2021
532.0;70.5;296.0;96.5;69.0;7.5;461.5;87;72.543;66.0;25.0;16.75;476.0;2575.0;9177.0;0;10569;569.0;419.0;405.0;24.0;1.0;1.46875;5.00.00;304.0;74.0;7.0;114;23;06/12/2021
461.0;79.5;217.5;74.0;90.0;19.5;381.5;83;68.591;61.0;32.0;17.25;346.0;2444.0;6584.0;1;7531;499.0;639.0;285.0;17.0;0.0;1.40625;12.00.00;217.0;56.0;0.0;114;24;08/12/2021
479.0;45.0;263.0;109.0;62.0;10.5;434.0;91;71.065;62.0;32.0;17.375;269.0;2354.0;4756.0;0;5978;441.0;614.0;258.0;18.0;0.0;1.375;8.00.00;158.0;55.0;0.0;114;24;09/12/2021
461.0;76.0;278.0;74.0;33.0;12.0;385.0;84;72.467;63.0;29.0;17.5;331.0;2478.0;5922.0;1;7195;361.0;745.0;319.0;15.0;0.0;1.4375;11.00.00;210.0;50.0;0.0;114;24;10/12/2021
532.0;78.5;300.5;89.5;63.5;5.0;453.5;85;73.0;67.0;29.0;17.125;529.0;2683.0;10362.0;0;11730;454.0;533.0;429.0;23.0;1.0;1.5625;11.00.00;345.0;72.0;7.0;114;24;11/12/2021
489.0;61.5;266.0;101.0;60.5;9.5;427.5;87;71.773;65.0;29.0;16.625;435.0;2572.0;8798.0;0;9824;237.0;404.0;369.0;13.0;0.0;1.5;8.00.00;310.0;40.0;0.0;114;24;12/12/2021
423.0;85.5;241.0;37.0;59.5;22.0;337.5;80;72.198;64.0;33.0;17.25;239.0;2334.0;4468.0;1;5300;419.0;777.0;218.0;9.0;0.0;1.34375;8.00.00;154.0;34.0;0.0;114;24;14/12/2021
455.0;84.0;257.0;48.0;66.0;12.5;371.0;82;69.461;62.0;36.0;18.25;351.0;2463.0;6232.0;0;8126;443.0;645.0;225.0;43.0;0.0;1.4375;13.00.00;133.0;142.0;0.0;114;25;15/12/2021
434.0;53.0;236.5;87.0;57.5;10.0;381.0;88;72.894;66.0;26.0;17.25;282.0;2450.0;5050.0;2;6015;79.0;589.0;293.0;8.0;0.0;1.4375;12.00.00;195.0;25.0;0.0;114;25;16/12/2021
513.0;97.0;249.5;91.0;75.5;11.5;416.0;81;68.765;59.0;36.0;17.0;429.0;2508.0;8458.0;0;9419;605.0;496.0;307.0;31.0;1.0;1.4375;6.00.00;239.0;98.0;9.0;114;25;18/12/2021
561.0;74.5;330.0;94.0;62.5;14.0;486.5;87;70.891;62.0;32.0;17.875;404.0;2488.0;7701.0;0;9013;608.0;477.0;330.0;16.0;1.0;1.40625;8.00.00;267.0;50.0;7.0;114;25;19/12/2021
479.0;28.0;347.5;82.5;21.0;0.5;451.0;94;69.462;63.0;35.0;18.25;219.0;2299.0;3819.0;3;4926;468.0;659.0;235.0;10.0;0.0;1.3125;9.00.00;139.0;33.0;0.0;114;25;20/12/2021
506.0;79.0;271.5;91.0;64.5;7.5;427.0;84;72.733;64.0;25.0;17.875;273.0;2360.0;5040.0;3;6199;472.0;657.0;287.0;6.0;0.0;1.375;6.00.00;200.0;18.0;0.0;114;25;21/12/2021
520.0;146.0;236.0;71.0;67.0;15.5;374.0;72;68.952;63.0;29.0;18.125;312.0;2457.0;5933.0;2;7041;127.0;557.0;293.0;10.0;0.0;1.46875;7.00.00;218.0;31.0;0.0;114;26;22/12/2021
407.0;69.0;198.5;75.5;64.0;16.5;338.0;83;71.961;63.0;26.0;17.875;526.0;2696.0;9657.0;0;12013;445.0;407.0;530.0;15.0;0.0;1.5625;9.00.00;373.0;50.0;0.0;114;26;24/12/2021
586.0;46.5;330.0;153.0;56.5;6.0;539.5;92;72.717;65.0;27.0;17.625;292.0;2420.0;5199.0;2;6238;218.0;629.0;238.0;18.0;1.0;1.40625;10.00.00;163.0;59.0;8.0;114;26;25/12/2021
438.0;52.5;282.5;61.0;42.0;10.5;385.5;88;76.011;66.0;25.0;18.625;389.0;2493.0;7644.0;2;9092;476.0;653.0;273.0;31.0;0.0;1.4375;8.00.00;214.0;97.0;0.0;114;26;27/12/2021
513.0;56.5;277.5;110.0;69.0;8.5;456.5;89;74.267;67.0;23.0;17.25;279.0;2420.0;5219.0;1;6239;126.0;609.0;259.0;16.0;0.0;1.4375;8.00.00;169.0;52.0;0.0;114;26;28/12/2021
470.0;62.5;284.5;89.0;34.0;8.5;407.5;87;75.78;70.0;20.0;17.75;390.0;2497.0;7518.0;1;8719;449.0;647.0;314.0;23.0;1.0;1.4375;6.00.00;233.0;75.0;7.0;114;27;30/12/2021
465.0;82.0;251.0;99.0;33.0;17.0;383.0;82;75.345;67.0;20.0;17.75;450.0;2626.0;8756.0;0;10340;97.0;424.0;393.0;20.0;0.0;1.5625;7.00.00;297.0;65.0;0.0;114;27;31/12/2021
545.0;70.5;287.5;128.5;58.5;9.5;474.5;87;74.562;65.0;28.0;17.375;441.0;2566.0;7709.0;1;9840;574.0;379.0;469.0;18.0;0.0;1.46875;7.00.00;290.0;65.0;0.0;114;27;02/01/2022
468.0;45.5;323.0;85.0;14.5;7.0;422.5;90;78.709;70.0;18.0;18.375;404.0;2538.0;7413.0;3;8573;439.0;626.0;337.0;28.0;2.0;1.46875;9.00.00;224.0;84.0;15.0;114;27;03/01/2022
464.0;70.0;284.5;80.5;29.0;3.0;394.0;85;75.054;68.0;23.0;17.375;332.0;2436.0;5991.0;2;6896;455.0;720.0;227.0;30.0;3.0;1.40625;12.00.00;146.0;92.0;23.0;114;27;04/01/2022
459.0;54.0;289.5;85.0;30.5;7.0;405.0;88;75.451;66.0;20.0;17.875;342.0;2491.0;5974.0;3;7063;366.0;747.0;303.0;19.0;1.0;1.4375;11.00.00;198.0;65.0;8.0;114;28;05/01/2022
316.0;77.0;170.5;29.0;39.5;17.0;239.0;76;73.857;69.0;22.0;17.5;522.0;2659.0;9174.0;0;12090;508.0;421.0;391.0;49.0;0.0;1.53125;10.00.00;250.0;169.0;0.0;114;28;06/01/2022
536.0;73.5;328.5;104.0;30.0;8.5;462.5;86;75.217;68.0;22.0;17.375;286.0;2357.0;5457.0;2;6464;507.0;650.0;270.0;7.0;1.0;1.34375;8.00.00;195.0;25.0;7.0;114;28;07/01/2022
651.0;187.5;295.5;114.5;53.5;16.5;463.5;71;72.816;63.0;27.0;17.5;387.0;2507.0;7056.0;0;8532;479.0;552.0;397.0;12.0;0.0;1.4375;9.00.00;268.0;41.0;0.0;114;28;08/01/2022
498.0;54.0;302.5;120.5;21.0;16.5;444.0;89;76.135;70.0;21.0;17.625;337.0;2442.0;5852.0;0;7406;551.0;554.0;314.0;14.0;2.0;1.40625;10.00.00;205.0;47.0;14.0;114;28;09/01/2022
486.0;79.0;279.0;81.5;46.5;24.5;407.0;84;76.359;68.0;21.0;17.625;282.0;2361.0;5192.0;1;6108;501.0;687.0;221.0;20.0;0.0;1.375;8.00.00;147.0;77.0;0.0;114;28;10/01/2022
467.0;33.5;262.0;103.0;68.5;11.5;433.5;93;75.737;70.0;25.0;17.375;282.0;2364.0;5345.0;3;6110;451.0;624.0;250.0;15.0;0.0;1.375;8.00.00;172.0;52.0;0.0;114;28;11/01/2022
479.0;65.5;262.0;104.0;47.5;9.0;413.5;86;73.221;64.0;23.0;17.125;373.0;2498.0;6878.0;0;8053;400.0;729.0;268.0;36.0;1.0;1.4375;11.00.00;170.0;118.0;7.0;114;29;12/01/2022
398.0;101.0;206.0;54.5;36.5;13.0;297.0;75;75.933;66.0;19.0;17.75;293.0;2371.0;5566.0;1;6730;385.0;783.0;242.0;20.0;0.0;1.375;6.00.00;170.0;64.0;0.0;114;29;13/01/2022
487.0;132.5;200.5;96.5;57.5;5.5;354.5;73;77.154;72.0;21.0;18.625;279.0;2429.0;5248.0;1;6157;97.0;758.0;224.0;17.0;0.0;1.4375;9.00.00;160.0;61.0;0.0;114;29;14/01/2022
425.0;65.0;225.0;78.0;57.0;16.5;360.0;85;77.787;72.0;19.0;18.625;335.0;2471.0;5582.0;0;7297;413.0;603.0;345.0;14.0;0.0;1.4375;14.00.00;215.0;46.0;0.0;114;29;16/01/2022
406.0;62.0;232.5;67.0;44.5;21.5;344.0;85;76.833;67.0;21.0;17.625;336.0;2439.0;5940.0;1;6884;493.0;644.0;272.0;24.0;3.0;1.40625;10.00.00;168.0;77.0;21.0;114;29;17/01/2022
390.0;54.5;215.5;61.0;59.0;8.0;335.5;86;75.8;69.0;20.0;17.625;481.0;2627.0;8796.0;1;10751;424.0;592.0;390.0;34.0;0.0;1.53125;8.00.00;261.0;126.0;0.0;114;29;18/01/2022
422.0;73.0;215.5;76.5;57.0;10.5;349.0;83;76.341;71.0;20.0;17.75;303.0;2431.0;5333.0;0;6609;422.0;758.0;232.0;28.0;0.0;1.40625;12.00.00;144.0;93.0;0.0;114;30;19/01/2022
476.0;57.0;290.5;87.5;41.0;7.0;419.0;88;76.16;70.0;20.0;17.375;286.0;2407.0;4966.0;0;6090;456.0;706.0;255.0;17.0;0.0;1.375;14.00.00;159.0;62.0;0.0;114;30;20/01/2022
371.0;37.5;204.0;92.0;37.5;12.0;333.5;90;76.296;70.0;20.0;17.0;292.0;2419.0;5413.0;1;6084;320.0;689.0;277.0;12.0;0.0;1.40625;11.00.00;190.0;39.0;0.0;114;30;21/01/2022
526.0;62.0;261.5;125.5;77.0;6.0;464.0;88;74.039;65.0;25.0;17.25;346.0;2463.0;5915.0;0;8092;505.0;497.0;405.0;7.0;0.0;1.40625;8.00.00;249.0;27.0;0.0;114;30;22/01/2022
460.0;75.0;267.0;93.0;25.0;17.5;385.0;84;76.337;66.0;21.0;17.25;332.0;2416.0;5873.0;2;8021;566.0;572.0;254.0;34.0;0.0;1.375;11.00.00;149.0;112.0;0.0;114;30;23/01/2022
477.0;78.5;294.0;58.5;46.0;17.5;398.5;84;77.772;69.0;23.0;17.75;249.0;2325.0;4932.0;2;5334;442.0;740.0;213.0;13.0;0.0;1.34375;8.00.00;157.0;40.0;0.0;114;30;24/01/2022
467.0;107.0;219.0;88.5;52.5;15.0;360.0;77;81.393;72.0;14.0;18.0;311.0;2406.0;5788.0;2;6676;460.0;717.0;220.0;33.0;0.0;1.40625;9.00.00;139.0;107.0;0.0;114;30;25/01/2022
450.0;74.5;241.0;86.0;48.5;18.0;375.5;83;79.179;71.0;18.0;18.25;258.0;2352.0;4663.0;1;5264;480.0;719.0;215.0;19.0;2.0;1.375;9.00.00;135.0;51.0;16.0;114;31;26/01/2022
452.0;44.5;231.0;117.0;59.5;15.0;407.5;90;79.411;70.0;23.0;17.375;291.0;2406.0;5041.0;0;6435;442.0;675.0;295.0;12.0;1.0;1.40625;9.00.00;179.0;44.0;7.0;114;31;31/01/2022
457.0;57.0;278.0;60.0;62.0;16.0;400.0;88;73.791;65.0;29.0;17.875;303.0;2409.0;5519.0;1;6466;409.0;755.0;215.0;30.0;1.0;1.40625;11.00.00;137.0;94.0;7.0;114;31;01/02/2022
578.0;97.5;280.5;137.0;63.0;14.0;480.5;83;81.189;69.0;18.0;18.0;320.0;2429.0;5780.0;1;6826;528.0;584.0;308.0;16.0;0.0;1.40625;12.00.00;197.0;54.0;0.0;114;32;06/02/2022
457.0;74.0;246.5;90.0;46.5;10.0;383.0;84;79.83;72.0;19.0;18.5;410.0;2535.0;7543.0;0;8963;468.0;495.0;384.0;20.0;0.0;1.46875;9.00.00;262.0;66.0;0.0;114;32;07/02/2022
499.0;63.5;288.0;98.5;49.0;9.0;435.5;87;81.714;71.0;19.0;17.875;483.0;2625.0;8591.0;1;10473;477.0;549.0;381.0;33.0;0.0;1.5;12.00.00;255.0;130.0;0.0;114;32;08/02/2022
488.0;68.5;265.0;107.5;47.0;11.0;419.5;86;81.913;68.0;20.0;18.125;393.0;2519.0;7238.0;1;8710;457.0;617.0;344.0;21.0;1.0;1.46875;8.00.00;237.0;70.0;8.0;114;33;09/02/2022
465.0;100.0;217.5;100.0;47.5;10.0;365.0;78;85.174;75.0;17.0;17.875;327.0;2422.0;6219.0;2;7099;337.0;795.0;229.0;31.0;0.0;1.40625;6.00.00;159.0;102.0;0.0;114;33;10/02/2022
610.0;211.0;260.5;96.0;42.5;11.5;399.0;65;78.144;69.0;21.0;17.75;314.0;2385.0;5606.0;0;7189;636.0;304.0;330.0;13.0;0.0;1.375;6.00.00;206.0;45.0;0.0;114;33;11/02/2022
537.0;126.0;286.5;89.0;35.5;13.5;411.0;77;78.602;69.0;21.0;17.875;337.0;2444.0;6566.0;1;7754;480.0;569.0;306.0;15.0;0.0;1.40625;7.00.00;223.0;46.0;0.0;114;33;12/02/2022
597.0;98.0;317.5;130.5;51.0;8.0;499.0;84;77.904;69.0;22.0;17.625;318.0;2445.0;5205.0;0;7130;536.0;527.0;362.0;8.0;1.0;1.40625;12.00.00;213.0;27.0;10.0;114;33;13/02/2022
395.0;57.0;228.0;61.5;48.5;19.0;338.0;86;73.556;65.0;37.0;17.5;533.0;2676.0;10062.0;0;11469;512.0;431.0;471.0;26.0;0.0;1.53125;9.00.00;337.0;91.0;0.0;114;33;14/02/2022
511.0;170.0;194.0;88.5;58.5;23.5;341.0;67;78.181;68.0;20.0;17.5;360.0;2484.0;6359.0;0;8215;501.0;531.0;395.0;9.0;1.0;1.4375;8.00.00;253.0;27.0;8.0;114;34;16/02/2022
420.0;78.0;236.5;68.5;37.0;14.0;342.0;81;80.554;69.0;23.0;17.875;324.0;2437.0;5905.0;0;6870;443.0;717.0;250.0;25.0;0.0;1.40625;11.00.00;167.0;89.0;0.0;114;34;17/02/2022
670.0;133.5;354.5;145.5;36.5;12.0;536.5;80;77.365;68.0;23.0;17.75;402.0;2552.0;6929.0;1;9087;479.0;471.0;478.0;6.0;0.0;1.46875;11.00.00;299.0;20.0;0.0;114;34;18/02/2022
471.0;29.0;258.0;105.0;79.0;3.0;442.0;94;74.415;65.0;30.0;17.25;325.0;2409.0;5799.0;0;7365;485.0;403.0;344.0;6.0;1.0;1.375;8.00.00;232.0;21.0;7.0;114;34;19/02/2022
